tweet-id,timestamp,likes,replies,retweets,text
1095193293191872513,2019-02-12 05:30:03,0,0,1,"Google Pixel 4 'Sargo' spotted on Geekbench with 2GB of RAM and Android 10
https://mobilesyrup.com/2019/02/11/google-pixel-4-sargo-geekbench/ …pic.twitter.com/62Edf85JIP"
1095193122018025472,2019-02-12 05:29:22,0,0,0,Amit sir does it have clicking picture with fingerprint feature? Will Android 10 come on #HONORView20 ??
1095181452671627264,2019-02-12 04:43:00,0,0,0,"Google Pixel 3 Lite spotted with Android 10, 2GB RAM and Snapdragon 625 https://www.worldsitenews.com/google-pixel-3-lite-spotted-with-android-10-2gb-ram-and-snapdragon-625/ …pic.twitter.com/tRJQxTE9Ot"
1095181445604233216,2019-02-12 04:42:58,0,0,0,"Google Pixel 3 Lite spotted with Android 10, 2GB RAM and Snapdragon 625 https://www.worldsitenews.com/google-pixel-3-lite-spotted-with-android-10-2gb-ram-and-snapdragon-625/ …pic.twitter.com/fPcoomFot6"
1095179415779069955,2019-02-12 04:34:54,2,0,0,"Google Pixel 3 Lite has been spotted on Geekbench running #Android10 Q.
https://indianexpress.com/article/technology/mobile-tabs/google-pixel-3a-spotted-with-android-10-2gb-ram-and-snapdragon-625-5579253/ …"
1095178771840331781,2019-02-12 04:32:21,0,0,0,"Google Pixel 3 Lite spotted with Android 10, 2GB RAM and Snapdragon 625 https://india.timesofnews.com/entertainment/space-technology/google-pixel-3-lite-spotted-with-android-10-2gb-ram-and-snapdragon-625.html …pic.twitter.com/uJZXSgBXn2"
1095110045770153985,2019-02-11 23:59:15,0,0,0,"And guess who is also getting Android 10 first, Android one users and then Samsung will take another 6months or longer"
1095051335723114496,2019-02-11 20:05:58,0,0,0,Google Pixel 4 ‘Sargo’ spotted on Geekbench with 2GB of RAM and Android 10 https://www.meanwebhost.com/google-pixel-4-sargo-spotted-on-geekbench-with-2gb-of-ram-and-android-10/ …pic.twitter.com/cPtU1Fu1p6
1095050766119849992,2019-02-11 20:03:42,0,0,0,Google Pixel 4 ‘Sargo’ spotted on Geekbench with 2GB of RAM and Android 10 https://www.meanwebhost.com/google-pixel-4-sargo-spotted-on-geekbench-with-2gb-of-ram-and-android-10/ …pic.twitter.com/R4MR4tNDD1
1095043656065736705,2019-02-11 19:35:27,0,0,0,"Google Pixel 4 'Sargo' spotted on Geekbench with 2GB of RAM and Android 10
http://bit.ly/2MYXat5  http://bit.ly/2SHL2Sx "
1095043145262424066,2019-02-11 19:33:25,4,0,3,"Google Pixel 4 'Sargo' spotted on Geekbench with 2GB of RAM and Android 10
https://mobilesyrup.com/2019/02/11/google-pixel-4-sargo-geekbench/ …pic.twitter.com/yxFdDeCBVb"
1095023142085349377,2019-02-11 18:13:56,1,0,1,"#Google Pixel 3A specs detailed in a Geekbench listing; packs Snapdragon 625, 2GB RAM, and Android 10 https://www.goandroid.co.in/google-pixel-3a-specs-snapdragon-625/94058/ … #Pixel3Lite Google, Pixel 3 Litepic.twitter.com/xt5whS0iQp"
1095022624428773376,2019-02-11 18:11:52,0,0,0,"Google Pixel 3A specs detailed in a Geekbench listing; packs Snapdragon 625, 2GB RAM, and Android 10 https://www.goandroid.co.in/google-pixel-3a-specs-snapdragon-625/94058/ … via @gogoogleandroid"
1095018182040084480,2019-02-11 17:54:13,1,0,0,"Google Pixel 3A with Snapdragon 625, 2GB RAM and running Android 10 spotted on Geekbench
.
.
.
.
.
#google #googlepixel #googlepixel3 #googlepixel3A #googlepixellover #technology #tech #techie #geek #techy #people #computer #internet #android
#gadget #gadgets #electronics #t…pic.twitter.com/yJBL5I9rZ9"
1095007193403781125,2019-02-11 17:10:33,0,0,0,"Another Pixel Device with android Q leaked on Geekbench and this time it is Pixel 3A.This is packed by the Snapdragon 625 Processor and supposed to be a budget phone from Google and can be priced around ₹20,000.
@Google @googlepixel #google #pixel3a #android10 #sd625pic.twitter.com/U8CfNkgCy7"
1094971460479676419,2019-02-11 14:48:34,0,0,0,Google Pixel 4 ‘Sargo’ Appears On Geekbench With Android 10.0 https://goo.gl/ENYahP pic.twitter.com/XBckWpONYn
1094971457904492544,2019-02-11 14:48:33,1,0,0,Google Pixel 4 ‘Sargo’ Appears On Geekbench With Android 10.0 https://goo.gl/HzADu2 https://tmblr.co/ZhgIji2gBvMrT 
1094967478244048896,2019-02-11 14:32:44,0,0,0,#Google #Pixel 4 ‘Sargo’ Appears On Geekbench With #Android 10.0: We all know very well… https://goo.gl/fb/pMygoU 
1094948675586011137,2019-02-11 13:18:02,6,1,1,"TFT#118,UBER VoIP Calls in India,Pixel 3A Android 10,PUBG New Law India,... https://youtu.be/BPtmVizY6WE  via @YouTube"
1094945653464186880,2019-02-11 13:06:01,4,0,0,".@Google Pixel 3A with #Snapdragon625, 2GB RAM, @Android 10 spotted. @madebygoogle @qualcomm_in https://buff.ly/2E5OP4l pic.twitter.com/Vep8vJ84qJ"
1094938641384714241,2019-02-11 12:38:09,4,0,0,"#GooglePixel3A With Snapdragon 625, 2GB RAM And Running Android 10 Spotted on Geekbench. pic.twitter.com/tDqQVA4sZU"
1094927847230181376,2019-02-11 11:55:16,3,1,0,how did u get this? i have android 10 and cant find it lol
1094915405607505920,2019-02-11 11:05:49,6,0,3,Google Pixel 3A appears on Geekbench with Snapdragon 625 SoC and Android 10 https://www.mobigyaan.com/google-pixel-3a-specs-geekbench …
1094914148964753408,2019-02-11 11:00:50,0,0,0,Alleged Google Pixel 3 Lite gets listed on Geekbench runs on Android 10.0 #technews @Google @madebygooglehttps://bit.ly/2IioGn1 
1094903498792226816,2019-02-11 10:18:31,0,0,0,Pixel Sargo Gets Spotted on GeekBench with Android 10 and 2GB RAM https://news4c.com/pixel-sargo-gets-spotted-on-geekbench-with-android-10-and-2gb-ram/ …pic.twitter.com/eoGJedVHU5
1094903493066932224,2019-02-11 10:18:29,0,0,0,Pixel Sargo Gets Spotted on GeekBench with Android 10 and 2GB RAM https://news4c.com/pixel-sargo-gets-spotted-on-geekbench-with-android-10-and-2gb-ram/ …pic.twitter.com/RNl0qVROUg
1094895786008215552,2019-02-11 09:47:52,0,0,0,"Hey Arun, love to be the chosen one. Really looking forward to this giveaway . Also as I requested b4 about the new video you could make regarding new features from Android 10/Q. Just wandering if you looking to make that..?"
1094890133298520064,2019-02-11 09:25:24,0,0,0,Google Pixel 4 ‘Sargo’ with Android 10.0 appears on Geekbench pic.twitter.com/EdCWimzjIb
1094878562241282048,2019-02-11 08:39:25,3,0,1,"Google Pixel 3A to feature the Android 10 OS. It is supposed to be launched this year.
Check: https://www.pricekart.com/blog/google-pixel-3a-android-10-os-launch …
#googlepixel #GooglePixel3A #Pixel3A #Android10"
1094877390919086080,2019-02-11 08:34:46,1,1,0,digital well being it's a part of the android 10 update but I think screen time is similar
1094877132122136576,2019-02-11 08:33:44,0,0,0,sorry I only just saw this lol its called digital well being it's a part of the android 10 update but I think there's a similar thing with screen time?
1094872349982154753,2019-02-11 08:14:44,0,0,0,Is it possible for Pixel to upgrade to Android 10?
1094868448050667521,2019-02-11 07:59:14,1,2,0,"I understand  but you'll have a better grip, a better camera, a good display, and at least Android 10, along with some new features such as always on display and poket mode"
1094859447476703232,2019-02-11 07:23:28,0,0,0,Google Pixel 4 ‘Sargo’ with Android 10.0 appears on Geekbench https://mgadgetsworld.wordpress.com/2019/02/11/google-pixel-4-sargo-with-android-10-0-appears-on-geekbench/ …pic.twitter.com/pABN6beLPS
1094855653900705792,2019-02-11 07:08:23,34,1,2,"Google Pixel 4 'Sargo' with Android 10.0 appears on Geekbench
https://www.91mobiles.com/hub/google-pixel-4-sargo-android-q-10-2gb-ram-geekbench/ …"
1094807897861693440,2019-02-11 03:58:38,11,2,0,"Google Pixel 3A spotted on Geekbench with Snapdragon 625 SoC, 2 GB RAM and Android 10 OS.
#Google #Pixel #Pixel3Apic.twitter.com/1ZLCm9Lnxg"
1094806589800878080,2019-02-11 03:53:26,2,0,1,"@iDroidTechBlog #iDroidTechnology #Google #Pixel #Pixel4 #Geekbench #2GBRam #Android10 #Leaks
Google Pixel 4 with 2 GB RAM and Android 10 OS - iDroidTechnology https://www.idroidtechnology.com/google-pixel-4-with-2-gb-ram-and-android-10-os/ …"
1094774346491613185,2019-02-11 01:45:18,0,0,0,Alleged Google Pixel 3 Lite gets listed on Geekbench runs on Android 10.0 http://bit.ly/2WTMVuU 
1094758620946882560,2019-02-11 00:42:49,0,0,0,Alleged Google Pixel 3 Lite gets listed on Geekbench runs on Android 10.0 #technews @Google @madebygoogle https://bit.ly/2IioGn1 
1094665385863974912,2019-02-10 18:32:20,0,0,0,Music Downloader for Android – 10 Best Apps Reviewed #android #ios #tech #phones #app #mobile #apps #apple https://appstalkers.com/music-downloader-for-android/ … #musicdownloaderforandroid
1094640204869038081,2019-02-10 16:52:16,1,0,0,"Google Pixel 3A Benchmarking Reveals Snapdragon 625 SoC, 2 GB RAM and Android 10 OS

https://www.nashvillechatterclass.com/google-pixel-3a-benchmarking-reveals-snapdragon-625-soc-2-gb-ram-and-android-10-os/42601/ …"
1094638210423111681,2019-02-10 16:44:21,1,0,0,"Google Pixel 3A Benchmarking Reveals Snapdragon 625 SoC, 2 GB RAM and Android 10 OS http://bit.ly/2tehPQP "
1094622595398299649,2019-02-10 15:42:18,0,0,0,So is android 10 coming for the 5?
1094520202228838400,2019-02-10 08:55:26,0,0,0,"Google Pixel 4 Specification Revealed, Android 10 https://goo.gl/fb/4Ffj3S  #searchenginemarketing #googlepixel33xl"
1094482411273052160,2019-02-10 06:25:16,0,1,0,"@SmartDroidDE Q. weibo

Fake ? 2GB / Android 10? pic.twitter.com/vLjFdNycZl"
1094478533026562048,2019-02-10 06:09:51,0,0,0,Look of the Android 10.0 Q for smartphones impressed everyone https://www.theblogpoint.com/look-of-android-10-0-q-smartphones/ …
1094477244829974528,2019-02-10 06:04:44,0,0,0,Android 10 Q will support night mode not only in Google apps https://www.theblogpoint.com/android-10-q-will-support-night-mode-not-only-in-google-apps/ …
1094474683599278080,2019-02-10 05:54:33,0,0,0,Geekbench Google Pixel 4 RAM and Android 10 Rumors https://wp.me/paFau3-6h 
1094393952004947968,2019-02-10 00:33:45,15,19,0,"I want in! How similar are we?

10 pts: Texan
10 pts: dogs
10 pts: coffee is life
10 pts: Android
10 pts: plotter
10 pts: chronic illness 
10 pts: can say the alphabet backwards 
10 pts: born on a holiday
10 pts: YA books = 
10 pts:  The Office"
1094329878302916608,2019-02-09 20:19:09,0,0,0,GOOGLE ‘SARGO’ APPEARS ON GEEKBENCH WITH ANDROID 10.0 AND 2GB OF RAM - http://www.techannels.com/google-sargo-appears-on-geekbench-with-android-10-0-and-2gb-of-ram/ …
1094309972366774272,2019-02-09 19:00:03,0,0,0,A mysterious Google smartphone with Android 10 spotted on Geekbench https://www.phoneweek.co.uk/a-mysterious-google-smartphone-with-android-10-spotted-on-geekbench/ …pic.twitter.com/DdSN6lXkyx
1094266668493156352,2019-02-09 16:07:58,0,0,0,Google Pixel 4 with 2GB RAM and Android 10 Spotted on Geekbench https://www.cyberockk.com/2019/02/google-pixel-4-with-2gb-ram-and-android-10-spotted-on-geekbench/ …
1094259264833667073,2019-02-09 15:38:33,0,0,0,Google Pixel 4 leaked with Android 10 https://droidjournal.com/google-pixel-4-leaked-with-android-10/2200 …pic.twitter.com/99zHpbReL2
1094254799241981952,2019-02-09 15:20:49,0,0,0,Android 10 with 2G Ram??? Low-end Range mobile?
1094236359919689728,2019-02-09 14:07:32,0,0,0,"@googlepixel 4 caught on Geekbench and this is the first smartphone running on Android Q(10). But it is having only 2Gb ram so it is expected that it may be a lighter version of the Pixel 4 or any other device that is just used to test the unreleased Android Q.
#google #android10 pic.twitter.com/C0zenrKdo0"
1094233094222041088,2019-02-09 13:54:34,0,0,0,2GB RAM!  But the GeekBench listing also shows Android 10. It's difficult to decide whether it's true or not...
1094208114054725632,2019-02-09 12:15:18,0,0,0,"Google Pixel 4 with 2GB RAM and Android 10 Spotted on Geekbench...https://goo.gl/ktercT 
#GooglePixel4 #Geekbenchpic.twitter.com/hhkKiaz3o1"
1094180002525077504,2019-02-09 10:23:36,0,0,0,"#Google #Pixel4 with 2GB RAM running #Android10 spotted on Geekbench. 
https://www.techgenyz.com/2019/02/09/google-sargo-and-bonito/ …"
1094175641640017920,2019-02-09 10:06:16,1,0,0,Android 10
1094170305465995264,2019-02-09 09:45:04,0,0,0,Misterioso Google Pixel 4 com Android 10 passa em benchmarks http://dlvr.it/QyWh3C pic.twitter.com/gWARg47hcE
1094169854825910273,2019-02-09 09:43:16,1,0,0,(Misterioso Google Pixel 4 com Android 10 passa em benchmarks) - https://4gnews.pt/google-pixel-4-android-10-benchmarks/ …pic.twitter.com/LioROqcv3V
1094155565335494656,2019-02-09 08:46:29,1,0,0,"Google 'sargo' appears on Geekbench with Android 10.0 and 2GB of RAM
#Google #Pixel3Lite https://www.gizchina.com/2019/02/09/google-sargo-appears-on-geekbench-with-android-10-0-and-2gb-of-ram/ …pic.twitter.com/WY8mCxU4nZ"
1094153032458072064,2019-02-09 08:36:25,0,0,0,"Google Pixel 4 Specification Revealed, Android 10 https://digitalshiksha.com/google-pixel-4-specification-revealed-android-10/ …"
1094144825182601217,2019-02-09 08:03:49,1,0,0,Android 10 
1094143054452207622,2019-02-09 07:56:47,170,6,10,"Google Pixel 3 Lite - Codename Sargo Appeared on Geekbench running Android 10 and 2GB RAM. 

#TEAMRUHEZ #googlepixel3lite #android10 pic.twitter.com/KHvSlX9b6Q"
1094099972474236928,2019-02-09 05:05:35,0,0,0,"Right? It's so bad I hope they remove it with Android 10 or q or it's actually annoying, I'm glad some roms let you shift it back to the right"
1093996157108248577,2019-02-08 22:13:03,0,1,0,Possibly erroneous Geekbench listing shows Google Pixel 4 with 2 GB RAM and Android 10 OS http://dlvr.it/QyVNFM pic.twitter.com/I817iMcI5y
1093994394758176773,2019-02-08 22:06:03,0,0,1,Possibly erroneous Geekbench listing shows Google Pixel 4 with 2 GB RAM and Android 10 OS http://dlvr.it/QyVMJL pic.twitter.com/SjkxbrDjCv
1093947942929453056,2019-02-08 19:01:28,0,0,0,"Breaking News - Google Pixel 4 specifications leak, Android 10 spotted onboard - India Today | http://bit.ly/2E0a5s5 "
1093931529502363650,2019-02-08 17:56:15,0,0,0,"stolen from tl 

how similar are we? 

+10 -> in high school 
+10 -> cats > dogs
+10 -> has a brother
+10 -> never been in love 
+10 -> coffee > tea
+10 -> ships malec 
+10 -> european
+10 -> sagittarius
+10 -> iphone > android 
+10 -> mashed potatoes > everything else"
1093915634893635584,2019-02-08 16:53:05,0,0,0,"Google Pixel 4 specifications leak, Android 10 spotted onboard - India Today http://dlvr.it/QyTPDQ "
1093848595202301953,2019-02-08 12:26:42,2,0,0,"@Google can we have this option in the next version of @Android 10, because of not having this option cannot access music player control (media notifications) at lock screen, hopefully this will get fixed in #AndroidQ #featurerequestpic.twitter.com/JK0gdkimL4"
1093811550652170240,2019-02-08 09:59:30,0,0,0,Google Pixel 4 (Codename: Sargo) Spotted on Geekbench with 2GB RAM and Android 10 OS http://bit.ly/2WOr4F3 
1093752096967426049,2019-02-08 06:03:15,0,0,0,Exciting New Features in Android 10 - http://www.fileedge.com/exciting-new-features-in-android-10/ …
1093751346547703809,2019-02-08 06:00:16,0,0,0,Top 9 Exciting New Features of Android 10 - http://twitiq.com/top-9-exciting-new-features-of-android-10/ … via @_feedspot
1093743248168939520,2019-02-08 05:28:05,0,0,0,Top 12 Expected Features of Android Q – Upcoming Android 10 OS Version - http://TechDiscussion.in https://www.techdiscussion.in/?p=24703 
1087843463985532928,2019-01-22 22:44:27,0,0,0,"To do roboty #Aktualizacja #Sony #SonyXz
#SonyXzPremium #XZPremium #Android
#Android10 #Oreo #Oreo10 https://www.instagram.com/p/Bs9DohUhNBV/?utm_source=ig_twitter_share&igshid=146cfobago1mh …"
1087836442624172032,2019-01-22 22:16:33,0,0,0,"11 Exciting New Features & Changes Coming in Android 10
https://android.gadgethacks.com/news/11-exciting-new-features-changes-coming-android-10-0192760/ …"
1087834073500999681,2019-01-22 22:07:08,0,0,0,I liked a @YouTube video http://youtu.be/j0rg14NUbt8?a  Android 10 | Tabahi Machne Wali hai 
1087800903028142080,2019-01-22 19:55:20,0,0,0,Instead of the much superior android 10 quorn? Lol
1087764784475504642,2019-01-22 17:31:48,0,0,0,I liked a @YouTube video http://youtu.be/lmicQ969ccA?a  Android 10 FILTRADO! 
1087750877765664768,2019-01-22 16:36:33,0,0,0,I liked a @YouTube video http://youtu.be/lmicQ969ccA?a  Android 10 FILTRADO! 
1087734027690201088,2019-01-22 15:29:35,0,0,0,Android 10 years challenge
1087719365519306755,2019-01-22 14:31:20,0,0,0,I liked a @YouTube video http://youtu.be/j0rg14NUbt8?a  Android 10 | Tabahi Machne Wali hai 
1087701988735938561,2019-01-22 13:22:17,0,0,0,"Tablet PC 10 pollici 2GB + 32GB, 1280 × 800 IPS 3G Telefonare 10,1 ""Tablet Android, 10.1 pollici 3G Phablet con slot Dual Sim Card e Dual Camera, Quad-core da 1,5 GHz, WIFI, Bluetooth 4.0, GPS
https://is.gd/kq04Uu pic.twitter.com/gTagG4vx4F"
1087658960583385088,2019-01-22 10:31:18,0,0,0,I liked a @YouTube video http://youtu.be/j0rg14NUbt8?a  Android 10 | Tabahi Machne Wali hai 
1087650238469496838,2019-01-22 09:56:39,0,0,0,I liked a @YouTube video http://youtu.be/j0rg14NUbt8?a  Android 10 | Tabahi Machne Wali hai 
1087642389219557376,2019-01-22 09:25:27,0,0,0,I liked a @YouTube video http://youtu.be/j0rg14NUbt8?a  Android 10 | Tabahi Machne Wali hai 
